ship_date,year,plant,job_code,job_name,city,state,structure_id,part_number,part_generation,part_type,part_diameter_in,part_height_in,part_suffix,is_base,source_file,source_sheet,raw_cell_text
2025-04-11,2025,PC,DVZ,Lake Flores Ph. 1B-2- TRUCK 2,Bradenton,FL,MH-031,MHC4824,Gen4,cone,48,24,,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed IF310
Load 2/3

DVZ- Lake Flores Ph. 1B-2- TRUCK 2

MH-031 Base, Drop, MHS4872H, MHS4836, MHC4824
MH-033 Base, Drop, MHS4872H, MHS4872, MHC4824

Bradenton, FL
18,321 lbs.
PO535 $750/$800

Jobsite Hours: 7am to 3pm
ETA 7"
2025-04-11,2025,PC,DVZ,Lake Flores Ph. 1B-2- TRUCK 2,Bradenton,FL,MH-033,MHS4872H,Gen4,section,48,72,H,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed IF310
Load 2/3

DVZ- Lake Flores Ph. 1B-2- TRUCK 2

MH-031 Base, Drop, MHS4872H, MHS4836, MHC4824
MH-033 Base, Drop, MHS4872H, MHS4872, MHC4824

Bradenton, FL
18,321 lbs.
PO535 $750/$800

Jobsite Hours: 7am to 3pm
ETA 7"
2025-04-11,2025,PC,DVZ,Lake Flores Ph. 1B-2- TRUCK 2,Bradenton,FL,MH-033,MHS4872,Gen4,section,48,72,,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed IF310
Load 2/3

DVZ- Lake Flores Ph. 1B-2- TRUCK 2

MH-031 Base, Drop, MHS4872H, MHS4836, MHC4824
MH-033 Base, Drop, MHS4872H, MHS4872, MHC4824

Bradenton, FL
18,321 lbs.
PO535 $750/$800

Jobsite Hours: 7am to 3pm
ETA 7"
2025-04-11,2025,PC,DVZ,Lake Flores Ph. 1B-2- TRUCK 2,Bradenton,FL,MH-033,MHC4824,Gen4,cone,48,24,,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed IF310
Load 2/3

DVZ- Lake Flores Ph. 1B-2- TRUCK 2

MH-031 Base, Drop, MHS4872H, MHS4836, MHC4824
MH-033 Base, Drop, MHS4872H, MHS4872, MHC4824

Bradenton, FL
18,321 lbs.
PO535 $750/$800

Jobsite Hours: 7am to 3pm
ETA 7"
2025-04-11,2025,PC,DVZ,Lake Flores Ph. 1B-2- TRUCK 3,Bradenton,FL,MH-161,MHS4872H,Gen4,section,48,72,H,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed IF311
Load 3/3

DVZ- Lake Flores Ph. 1B-2- TRUCK 3

MH-161 Base, Drop, MHS4872H, MHS4824, MHC4824-2
MH-175 Base, Drop, MHS4872H, MHS4836, MHS4836, MHC4824

Bradenton, FL
18,886 lbs.
PO536 $750/$800


Jobsite Hours: 7am to 3pm
ETA 830"
2025-04-11,2025,PC,DVZ,Lake Flores Ph. 1B-2- TRUCK 3,Bradenton,FL,MH-161,MHS4824,Gen4,section,48,24,,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed IF311
Load 3/3

DVZ- Lake Flores Ph. 1B-2- TRUCK 3

MH-161 Base, Drop, MHS4872H, MHS4824, MHC4824-2
MH-175 Base, Drop, MHS4872H, MHS4836, MHS4836, MHC4824

Bradenton, FL
18,886 lbs.
PO536 $750/$800


Jobsite Hours: 7am to 3pm
ETA 830"
2025-04-11,2025,PC,DVZ,Lake Flores Ph. 1B-2- TRUCK 3,Bradenton,FL,MH-161,MHC4824-2,Gen4,cone,48,24,-2,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed IF311
Load 3/3

DVZ- Lake Flores Ph. 1B-2- TRUCK 3

MH-161 Base, Drop, MHS4872H, MHS4824, MHC4824-2
MH-175 Base, Drop, MHS4872H, MHS4836, MHS4836, MHC4824

Bradenton, FL
18,886 lbs.
PO536 $750/$800


Jobsite Hours: 7am to 3pm
ETA 830"
2025-04-11,2025,PC,DVZ,Lake Flores Ph. 1B-2- TRUCK 3,Bradenton,FL,MH-175,MHS4872H,Gen4,section,48,72,H,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed IF311
Load 3/3

DVZ- Lake Flores Ph. 1B-2- TRUCK 3

MH-161 Base, Drop, MHS4872H, MHS4824, MHC4824-2
MH-175 Base, Drop, MHS4872H, MHS4836, MHS4836, MHC4824

Bradenton, FL
18,886 lbs.
PO536 $750/$800


Jobsite Hours: 7am to 3pm
ETA 830"
2025-04-11,2025,PC,DVZ,Lake Flores Ph. 1B-2- TRUCK 3,Bradenton,FL,MH-175,MHS4836,Gen4,section,48,36,,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed IF311
Load 3/3

DVZ- Lake Flores Ph. 1B-2- TRUCK 3

MH-161 Base, Drop, MHS4872H, MHS4824, MHC4824-2
MH-175 Base, Drop, MHS4872H, MHS4836, MHS4836, MHC4824

Bradenton, FL
18,886 lbs.
PO536 $750/$800


Jobsite Hours: 7am to 3pm
ETA 830"
2025-04-11,2025,PC,DVZ,Lake Flores Ph. 1B-2- TRUCK 3,Bradenton,FL,MH-175,MHC4824,Gen4,cone,48,24,,True,Dispatch Board 2025.xlsx,PC,"Dominguez Confirmed IF311
Load 3/3

DVZ- Lake Flores Ph. 1B-2- TRUCK 3

MH-161 Base, Drop, MHS4872H, MHS4824, MHC4824-2
MH-175 Base, Drop, MHS4872H, MHS4836, MHS4836, MHC4824

Bradenton, FL
18,886 lbs.
PO536 $750/$800


Jobsite Hours: 7am to 3pm
ETA 830"
2025-04-12,2025,SS,DSM,Sunset Ranch LS,Grayson County,TX,,MHL96HATCH,Gen4,lid,96,,HATCH,False,Dispatch Board 2025.xlsx,SS,"Vaughn | Load 3/3 | (DSM) Sunset Ranch LS | LS MHL96Hatch  |  | 5,856 LBS |  | Grayson County, TX  |  | LARGE 108"""
2025-04-14,2025,SS,DUR,Elkins LS Locked TRUCK 1 Confirmed,Gainsville,TX,,,,,,,,False,Dispatch Board 2025.xlsx,SS,"Vaughn * | 1/6 loads  | (DUR) Elkins LS Locked TRUCK 1 Confirmed | Floor  |  | 44,501 LBS - POURED |  | Gainsville, TX  |  |  |  | OVERSIZED 208""  |  | Live install with crane on site Monday 4/15 | Eye Hooks and Shackles to be on this truck |  | PO627 $4500/$3600 | ETA 730-8"
2025-04-14,2025,SS,DUR,Elkins LS Locked TRUCK 2 Confirmed,Gainsville,TX,,MHS19236,Gen4,section,192,36,,False,Dispatch Board 2025.xlsx,SS,"Vaughn *  | 2/6 loads  | (DUR) Elkins LS Locked TRUCK 2 Confirmed | MHS19236 |  | Gainsville, TX  |  | 14,993 LBS - POURED |  | OVERSIZED 208""  |  | Live install with crane on site Monday 4/15 |   | PO628 $4500/$3600 | ETA 730-8"
2025-04-14,2025,SS,DUR,Elkins LS Locked TRUCK 3 Confirmed,Gainsville,TX,,MHS19296,Gen4,section,192,96,,False,Dispatch Board 2025.xlsx,SS,"Vaughn * | 3/6 loads  | (DUR) Elkins LS Locked TRUCK 3 Confirmed | MHS19296 |  | Gainsville, TX  |  | 42,800 LBS - POURED |  | OVERSIZED 208""  |  | Live install with crane on site Monday 4/15 |  | PO629 $4500/$3600 | PO702 $200 DETENTION @ JOB SITE | ETA 730-8"
2025-04-14,2025,SS,DUR,Elkins LS Locked,Gainsville,TX,,MHS19296H,Gen4,section,192,96,H,False,Dispatch Board 2025.xlsx,SS,"Vaughn * | 4/6 loads  | (DUR) Elkins LS Locked- TRUCK 4 Confirmed | MHS19296H |  | Gainsville, TX  |  | 40,700 LBS - POURED |  | OVERSIZED 208""  |  | Live install with crane on site Monday 4/15 |  | PO630 $4500/$3600 | PO703 $300 DETENTION @ JOB SITE | ETA 730-8"
2025-04-14,2025,PC,DWD,Sidbury Station Ph 3- TRUCK 1,Wilmington,NC,SSMH-111,MHS6072,Gen4,section,60,72,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino IF314- confirmed
Load 1/3
DWD - Sidbury Station Ph 3- TRUCK 1

SSMH-111 Base, MHS6072, MHC6036, MHTL3624
SSMH-112 Base, MHS6072, MHC6036, MHTL3624

22,013 lbs
Wilmington, NC
PO586 $1550/$2200
ETA 8"
2025-04-14,2025,PC,DWD,Sidbury Station Ph 3- TRUCK 1,Wilmington,NC,SSMH-111,MHC6036,Gen4,cone,60,36,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino IF314- confirmed
Load 1/3
DWD - Sidbury Station Ph 3- TRUCK 1

SSMH-111 Base, MHS6072, MHC6036, MHTL3624
SSMH-112 Base, MHS6072, MHC6036, MHTL3624

22,013 lbs
Wilmington, NC
PO586 $1550/$2200
ETA 8"
2025-04-14,2025,PC,DWD,Sidbury Station Ph 3- TRUCK 1,Wilmington,NC,SSMH-111,MHTL3624,Gen4,transition_lid,36,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino IF314- confirmed
Load 1/3
DWD - Sidbury Station Ph 3- TRUCK 1

SSMH-111 Base, MHS6072, MHC6036, MHTL3624
SSMH-112 Base, MHS6072, MHC6036, MHTL3624

22,013 lbs
Wilmington, NC
PO586 $1550/$2200
ETA 8"
2025-04-14,2025,PC,DWD,Sidbury Station Ph 3- TRUCK 1,Wilmington,NC,SSMH-112,MHS6072,Gen4,section,60,72,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino IF314- confirmed
Load 1/3
DWD - Sidbury Station Ph 3- TRUCK 1

SSMH-111 Base, MHS6072, MHC6036, MHTL3624
SSMH-112 Base, MHS6072, MHC6036, MHTL3624

22,013 lbs
Wilmington, NC
PO586 $1550/$2200
ETA 8"
2025-04-14,2025,PC,DWD,Sidbury Station Ph 3- TRUCK 1,Wilmington,NC,SSMH-112,MHC6036,Gen4,cone,60,36,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino IF314- confirmed
Load 1/3
DWD - Sidbury Station Ph 3- TRUCK 1

SSMH-111 Base, MHS6072, MHC6036, MHTL3624
SSMH-112 Base, MHS6072, MHC6036, MHTL3624

22,013 lbs
Wilmington, NC
PO586 $1550/$2200
ETA 8"
2025-04-14,2025,PC,DWD,Sidbury Station Ph 3- TRUCK 1,Wilmington,NC,SSMH-112,MHTL3624,Gen4,transition_lid,36,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino IF314- confirmed
Load 1/3
DWD - Sidbury Station Ph 3- TRUCK 1

SSMH-111 Base, MHS6072, MHC6036, MHTL3624
SSMH-112 Base, MHS6072, MHC6036, MHTL3624

22,013 lbs
Wilmington, NC
PO586 $1550/$2200
ETA 8"
2025-04-14,2025,PC,DWD,Sidbury Station Ph 3- TRUCK 2,Wilmington,NC,SSMH-113,MHS6072,Gen4,section,60,72,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino
Load 2/3 FINAL LOAD-IF316
DWD - Sidbury Station Ph 3- TRUCK 2

SSMH-113 Base, MHS6072, MHC6036, MHTL3624
SSMH-141 Base, MHS6060, MHC6036, MHTL3624

Wilmington, NC
22,374 lbs
PO587 $1550/$2200
ETA 12-1230"
2025-04-14,2025,PC,DWD,Sidbury Station Ph 3- TRUCK 2,Wilmington,NC,SSMH-113,MHC6036,Gen4,cone,60,36,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino
Load 2/3 FINAL LOAD-IF316
DWD - Sidbury Station Ph 3- TRUCK 2

SSMH-113 Base, MHS6072, MHC6036, MHTL3624
SSMH-141 Base, MHS6060, MHC6036, MHTL3624

Wilmington, NC
22,374 lbs
PO587 $1550/$2200
ETA 12-1230"
2025-04-14,2025,PC,DWD,Sidbury Station Ph 3- TRUCK 2,Wilmington,NC,SSMH-113,MHTL3624,Gen4,transition_lid,36,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino
Load 2/3 FINAL LOAD-IF316
DWD - Sidbury Station Ph 3- TRUCK 2

SSMH-113 Base, MHS6072, MHC6036, MHTL3624
SSMH-141 Base, MHS6060, MHC6036, MHTL3624

Wilmington, NC
22,374 lbs
PO587 $1550/$2200
ETA 12-1230"
2025-04-14,2025,PC,DWD,Sidbury Station Ph 3- TRUCK 2,Wilmington,NC,SSMH-141,MHS6060,Gen4,section,60,60,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino
Load 2/3 FINAL LOAD-IF316
DWD - Sidbury Station Ph 3- TRUCK 2

SSMH-113 Base, MHS6072, MHC6036, MHTL3624
SSMH-141 Base, MHS6060, MHC6036, MHTL3624

Wilmington, NC
22,374 lbs
PO587 $1550/$2200
ETA 12-1230"
2025-04-14,2025,PC,DWD,Sidbury Station Ph 3- TRUCK 2,Wilmington,NC,SSMH-141,MHC6036,Gen4,cone,60,36,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino
Load 2/3 FINAL LOAD-IF316
DWD - Sidbury Station Ph 3- TRUCK 2

SSMH-113 Base, MHS6072, MHC6036, MHTL3624
SSMH-141 Base, MHS6060, MHC6036, MHTL3624

Wilmington, NC
22,374 lbs
PO587 $1550/$2200
ETA 12-1230"
2025-04-14,2025,PC,DWD,Sidbury Station Ph 3- TRUCK 2,Wilmington,NC,SSMH-141,MHTL3624,Gen4,transition_lid,36,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino
Load 2/3 FINAL LOAD-IF316
DWD - Sidbury Station Ph 3- TRUCK 2

SSMH-113 Base, MHS6072, MHC6036, MHTL3624
SSMH-141 Base, MHS6060, MHC6036, MHTL3624

Wilmington, NC
22,374 lbs
PO587 $1550/$2200
ETA 12-1230"
2025-04-14,2025,PC,DWE,Griffith Lakes Ph 2A,Charlotte,NC,MH 03,MHS4848,Gen4,section,48,48,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed IF351
Load 1/1- Final Load - First Load Out
DWE - Griffith Lakes Ph 2A
MH 03 Base, MHS4848, MHC4824
MH 05 Base, MHS4836, MHC4824

HOT SHOT

Spreader Bar

Charlotte, NC
11,217 lbs
PO588 $1500/$1950
ETA 1130-12"
2025-04-14,2025,PC,DWE,Griffith Lakes Ph 2A,Charlotte,NC,MH 03,MHC4824,Gen4,cone,48,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed IF351
Load 1/1- Final Load - First Load Out
DWE - Griffith Lakes Ph 2A
MH 03 Base, MHS4848, MHC4824
MH 05 Base, MHS4836, MHC4824

HOT SHOT

Spreader Bar

Charlotte, NC
11,217 lbs
PO588 $1500/$1950
ETA 1130-12"
2025-04-14,2025,PC,DWE,Griffith Lakes Ph 2A,Charlotte,NC,MH 05,MHS4836,Gen4,section,48,36,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed IF351
Load 1/1- Final Load - First Load Out
DWE - Griffith Lakes Ph 2A
MH 03 Base, MHS4848, MHC4824
MH 05 Base, MHS4836, MHC4824

HOT SHOT

Spreader Bar

Charlotte, NC
11,217 lbs
PO588 $1500/$1950
ETA 1130-12"
2025-04-14,2025,PC,DWE,Griffith Lakes Ph 2A,Charlotte,NC,MH 05,MHC4824,Gen4,cone,48,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed IF351
Load 1/1- Final Load - First Load Out
DWE - Griffith Lakes Ph 2A
MH 03 Base, MHS4848, MHC4824
MH 05 Base, MHS4836, MHC4824

HOT SHOT

Spreader Bar

Charlotte, NC
11,217 lbs
PO588 $1500/$1950
ETA 1130-12"
2025-04-14,2025,PC,DWK,Wilson Groves Parcel A Plat 1,Port St. Lucie,FL,LS,MHS9672,Gen4,section,96,72,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed and lockedIF359
Load 1/14 - Truck 1
DWK - Wilson Groves Parcel A Plat 1

LS Base, MHS9672
S-32 (JUNCTION) Base, MHS4872, MHS4872, MHC4824

Port St. Lucie, FL
36,010 lbs

Large @ 132""
PO589 $1350/$1500
PO651 $250 DETENTION/LAYOVER
ETA 730"
2025-04-14,2025,PC,DWK,Wilson Groves Parcel A Plat 1,Port St. Lucie,FL,LS,MHS4872,Gen4,section,48,72,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed and lockedIF359
Load 1/14 - Truck 1
DWK - Wilson Groves Parcel A Plat 1

LS Base, MHS9672
S-32 (JUNCTION) Base, MHS4872, MHS4872, MHC4824

Port St. Lucie, FL
36,010 lbs

Large @ 132""
PO589 $1350/$1500
PO651 $250 DETENTION/LAYOVER
ETA 730"
2025-04-14,2025,PC,DWK,Wilson Groves Parcel A Plat 1,Port St. Lucie,FL,LS,MHC4824,Gen4,cone,48,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino- confirmed and lockedIF359
Load 1/14 - Truck 1
DWK - Wilson Groves Parcel A Plat 1

LS Base, MHS9672
S-32 (JUNCTION) Base, MHS4872, MHS4872, MHC4824

Port St. Lucie, FL
36,010 lbs

Large @ 132""
PO589 $1350/$1500
PO651 $250 DETENTION/LAYOVER
ETA 730"
2025-04-14,2025,PC,DWK,Wilson Groves Parcel A Plat 1,Port St. Lucie,FL,,MHS4872,Gen4,section,48,72,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino-confirmed and locked IF353
Load 2/14 - Truck 2
DWK - Wilson Groves Parcel A Plat 1

S-31 Base, MHS4872, MHS4872, MHC4824
S-30 Base, MHS4872, MHS4872, MHC4824
S-20 Base, MHS4872, MHS4848, MHC4824

Port St. Lucie, FL
29,419 lbs

Spreader Bar
PO590 $875/$800
ETA 1030-11"
2025-04-14,2025,PC,DWK,Wilson Groves Parcel A Plat 1,Port St. Lucie,FL,,MHC4824,Gen4,cone,48,24,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino-confirmed and locked IF353
Load 2/14 - Truck 2
DWK - Wilson Groves Parcel A Plat 1

S-31 Base, MHS4872, MHS4872, MHC4824
S-30 Base, MHS4872, MHS4872, MHC4824
S-20 Base, MHS4872, MHS4848, MHC4824

Port St. Lucie, FL
29,419 lbs

Spreader Bar
PO590 $875/$800
ETA 1030-11"
2025-04-14,2025,PC,DWK,Wilson Groves Parcel A Plat 1,Port St. Lucie,FL,,MHS4848,Gen4,section,48,48,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino-confirmed and locked IF353
Load 2/14 - Truck 2
DWK - Wilson Groves Parcel A Plat 1

S-31 Base, MHS4872, MHS4872, MHC4824
S-30 Base, MHS4872, MHS4872, MHC4824
S-20 Base, MHS4872, MHS4848, MHC4824

Port St. Lucie, FL
29,419 lbs

Spreader Bar
PO590 $875/$800
ETA 1030-11"
2025-04-15,2025,SS,,,St. Cloud,FL,,MHS9672H,Gen4,section,96,72,H,False,Dispatch Board 2025.xlsx,SS,"Dominguez Confirmed * | Load 1/6 |  | DVR- Springhead Lake TRUCK 1 |  | LS-01 Base ext. Slab, MHS9672H, MHS9672  |  | St. Cloud, FL | 35,732 lbs. - POURED |  | LARGE- 132'' | PC will be providing the Spreader Bar & Rigging | PO649 $4390/$1500 | PO704 $195 DETENTION | ETA 730-8"
2025-04-15,2025,SS,,,St. Cloud,FL,,MHS9672,Gen4,section,96,72,,False,Dispatch Board 2025.xlsx,SS,"Dominguez Confirmed * | Load 1/6 |  | DVR- Springhead Lake TRUCK 1 |  | LS-01 Base ext. Slab, MHS9672H, MHS9672  |  | St. Cloud, FL | 35,732 lbs. - POURED |  | LARGE- 132'' | PC will be providing the Spreader Bar & Rigging | PO649 $4390/$1500 | PO704 $195 DETENTION | ETA 730-8"
2025-04-15,2025,SS,,,St. Cloud,FL,,MHS9660,Gen4,section,96,60,,False,Dispatch Board 2025.xlsx,SS,"Dominguez Confirmed * | Load 2/6 |  | DVR- Springhead Lake- TRUCK 2 |  | LS- MHS9660 | SS-01 Base ext. Slab | SS-02 Base ext. Slab |  | St. Cloud, FL | 19,890 lbs. |  | LARGE-108'' | PO650 $4000/$1400 | ETA 9-930"
2025-04-15,2025,PC,DTL,Altera Palmetto,Palmetto,FL,LS,MHS7272H,Gen4,section,72,72,H,True,Dispatch Board 2025.xlsx,PC,"Dominguez ConfirmedIF358
Load 2/4

DTL- Altera Palmetto

LS Base, MHS7272H, MHS7272, MHS7236

Palmetto, FL
18,132 lbs.
PO592 $750/$800

9AM"
2025-04-15,2025,PC,DTL,Altera Palmetto,Palmetto,FL,LS,MHS7272,Gen4,section,72,72,,True,Dispatch Board 2025.xlsx,PC,"Dominguez ConfirmedIF358
Load 2/4

DTL- Altera Palmetto

LS Base, MHS7272H, MHS7272, MHS7236

Palmetto, FL
18,132 lbs.
PO592 $750/$800

9AM"
2025-04-15,2025,PC,DTL,Altera Palmetto,Palmetto,FL,LS,MHS7236,Gen4,section,72,36,,True,Dispatch Board 2025.xlsx,PC,"Dominguez ConfirmedIF358
Load 2/4

DTL- Altera Palmetto

LS Base, MHS7272H, MHS7272, MHS7236

Palmetto, FL
18,132 lbs.
PO592 $750/$800

9AM"
2025-04-15,2025,PC,DWA,Firethorn Phase 1B,Parrish,FL,MH 1-03,MHS4836,Gen4,section,48,36,,True,Dispatch Board 2025.xlsx,PC,"Dominguez ConfirmedIF329
Load 2/2 FInal Load

DWA- Firethorn Phase 1B

MH 1-03 Base, MHS4836, MHC4824
MH 1-44 Base,Drop, MHS4872H, MHC4824

Parrish, FL
13,664 lbs.

HOTSHOT-14k
PO591 $650/$800
730AM"
2025-04-15,2025,PC,DWA,Firethorn Phase 1B,Parrish,FL,MH 1-03,MHC4824,Gen4,cone,48,24,,True,Dispatch Board 2025.xlsx,PC,"Dominguez ConfirmedIF329
Load 2/2 FInal Load

DWA- Firethorn Phase 1B

MH 1-03 Base, MHS4836, MHC4824
MH 1-44 Base,Drop, MHS4872H, MHC4824

Parrish, FL
13,664 lbs.

HOTSHOT-14k
PO591 $650/$800
730AM"
2025-04-15,2025,PC,DWA,Firethorn Phase 1B,Parrish,FL,MH 1-44,MHS4872H,Gen4,section,48,72,H,True,Dispatch Board 2025.xlsx,PC,"Dominguez ConfirmedIF329
Load 2/2 FInal Load

DWA- Firethorn Phase 1B

MH 1-03 Base, MHS4836, MHC4824
MH 1-44 Base,Drop, MHS4872H, MHC4824

Parrish, FL
13,664 lbs.

HOTSHOT-14k
PO591 $650/$800
730AM"
2025-04-15,2025,PC,DWA,Firethorn Phase 1B,Parrish,FL,MH 1-44,MHC4824,Gen4,cone,48,24,,True,Dispatch Board 2025.xlsx,PC,"Dominguez ConfirmedIF329
Load 2/2 FInal Load

DWA- Firethorn Phase 1B

MH 1-03 Base, MHS4836, MHC4824
MH 1-44 Base,Drop, MHS4872H, MHC4824

Parrish, FL
13,664 lbs.

HOTSHOT-14k
PO591 $650/$800
730AM"
2025-04-16,2025,SS,DLJ,American Fork Outfall,American Fork,UT,,MHTL9660,Gen4,transition_lid,96,60,,False,Dispatch Board 2025.xlsx,SS,"Klug- Confirmed - TRUCK 1 * | Load 10/20 | (DLJ) American Fork Outfall | SSMH 19 Base, MHTL9660, MHS6012NB, MHC6030 | Add-on, 2ea 16M PSX Boots  |  | American Fork, UT | 45,000 lbs - POURED |  | OVERSIZED 108"" |  | HOLES DRILLED AND REBAR CUT FOR EXTENED SLAB | PO655 $4950/$6675 | ** waiting on the r/c from vendor** | ETA 730-8"
2025-04-16,2025,SS,DLJ,American Fork Outfall,American Fork,UT,,MHS6012NB,Gen4,section,60,12,NB,False,Dispatch Board 2025.xlsx,SS,"Klug- Confirmed - TRUCK 1 * | Load 10/20 | (DLJ) American Fork Outfall | SSMH 19 Base, MHTL9660, MHS6012NB, MHC6030 | Add-on, 2ea 16M PSX Boots  |  | American Fork, UT | 45,000 lbs - POURED |  | OVERSIZED 108"" |  | HOLES DRILLED AND REBAR CUT FOR EXTENED SLAB | PO655 $4950/$6675 | ** waiting on the r/c from vendor** | ETA 730-8"
2025-04-16,2025,SS,DLJ,American Fork Outfall,American Fork,UT,,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,SS,"Klug- Confirmed - TRUCK 1 * | Load 10/20 | (DLJ) American Fork Outfall | SSMH 19 Base, MHTL9660, MHS6012NB, MHC6030 | Add-on, 2ea 16M PSX Boots  |  | American Fork, UT | 45,000 lbs - POURED |  | OVERSIZED 108"" |  | HOLES DRILLED AND REBAR CUT FOR EXTENED SLAB | PO655 $4950/$6675 | ** waiting on the r/c from vendor** | ETA 730-8"
2025-04-16,2025,SS,DLJ,American Fork Outfall,American Fork,UT,,MHTL8460,Gen4,transition_lid,84,60,,False,Dispatch Board 2025.xlsx,SS,"Klug- Confirmed * - TRUCK 2 * | Load 11/20 | (DLJ) American Fork Outfall | SSMH 05  Base Ext Slab, MHTL8460, MHS6036NB, MHC6030 |  | American Fork, UT | 30,360 lbs - POURED |  | OVERSIZED 104"" | PO510  $6000/$6550 | ETA 8-830"
2025-04-16,2025,SS,DLJ,American Fork Outfall,American Fork,UT,,MHS6036NB,Gen4,section,60,36,NB,False,Dispatch Board 2025.xlsx,SS,"Klug- Confirmed * - TRUCK 2 * | Load 11/20 | (DLJ) American Fork Outfall | SSMH 05  Base Ext Slab, MHTL8460, MHS6036NB, MHC6030 |  | American Fork, UT | 30,360 lbs - POURED |  | OVERSIZED 104"" | PO510  $6000/$6550 | ETA 8-830"
2025-04-16,2025,PC,DTJ,Merril Rd and Mayapple Rd PS Upgrades- IF385,Jacksonville,FL,,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,PC,"Uzzolino-IF384
Load 1/1 - Final Load

DWF - Riverlights Townhomes Ph 3
SSMH-F1 Base, MHS6072, MHC6036
SSMH-F2 Base, MHS6072, MHC6036, MHTL3624

Wilmington, NC
22,677 lbs
Spreader Bar & Rigging
PO593 $1550/$2250
PO593 $250 EXTRA STOP
NEXT DAY DELIVERY

ETA 730-930

DTJ- Merril Rd and Mayapple Rd PS Upgrades- IF385

(4) 32'' USF 655-GJ JEA R & C

Jacksonville, FL
3,000lbs."
2025-04-16,2025,PC,DTJ,Merril Rd and Mayapple Rd PS Upgrades- IF385,Jacksonville,FL,,MHC6036,Gen4,cone,60,36,,False,Dispatch Board 2025.xlsx,PC,"Uzzolino-IF384
Load 1/1 - Final Load

DWF - Riverlights Townhomes Ph 3
SSMH-F1 Base, MHS6072, MHC6036
SSMH-F2 Base, MHS6072, MHC6036, MHTL3624

Wilmington, NC
22,677 lbs
Spreader Bar & Rigging
PO593 $1550/$2250
PO593 $250 EXTRA STOP
NEXT DAY DELIVERY

ETA 730-930

DTJ- Merril Rd and Mayapple Rd PS Upgrades- IF385

(4) 32'' USF 655-GJ JEA R & C

Jacksonville, FL
3,000lbs."
2025-04-16,2025,PC,DTJ,Merril Rd and Mayapple Rd PS Upgrades- IF385,Jacksonville,FL,,MHTL3624,Gen4,transition_lid,36,24,,False,Dispatch Board 2025.xlsx,PC,"Uzzolino-IF384
Load 1/1 - Final Load

DWF - Riverlights Townhomes Ph 3
SSMH-F1 Base, MHS6072, MHC6036
SSMH-F2 Base, MHS6072, MHC6036, MHTL3624

Wilmington, NC
22,677 lbs
Spreader Bar & Rigging
PO593 $1550/$2250
PO593 $250 EXTRA STOP
NEXT DAY DELIVERY

ETA 730-930

DTJ- Merril Rd and Mayapple Rd PS Upgrades- IF385

(4) 32'' USF 655-GJ JEA R & C

Jacksonville, FL
3,000lbs."
2025-04-16,2025,PC,DWF,Riverlights Townhomes Ph 3,Wilmington,NC,,MHS6072,Gen4,section,60,72,,True,Dispatch Board 2025.xlsx,PC,"Uzzolino-IF384
Load 1/1 - Final Load

DWF - Riverlights Townhomes Ph 3
SSMH-F1 Base, MHS6072, MHC6036
SSMH-F2 Base, MHS6072, MHC6036, MHTL3624

Wilmington, NC
22,677 lbs
Spreader Bar & Rigging
PO593 $1550/$2250
PO593 $250 EXTRA STOP
NEXT DAY DELIVERY

ETA 730-930

DTJ- Merril Rd and Mayapple Rd PS Upgrades- IF385

(4) 32'' USF 655-GJ JEA R & C

Jacksonville, FL
3,000lbs."
