Year Release,Job Code,Project Name,Structure Name,Job Location,Contractor,Agency,Engineer,Part Description,Product Number,Quantity,Weight,Part Type,Part Subtype
2026,EKM,EKM Saddleback Village B Parcel 13 Ph2(Olson),Selected,"Peoria, AZ",Phone:,,,"8"" PVC Sdr 35",1,,12-08 PSX:DD,,
2026,EKM,EKM Saddleback Village B Parcel 13 Ph2(Olson),Selected,"Peoria, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKM,EKM Saddleback Village B Parcel 13 Ph2(Olson),Selected,"Peoria, AZ",Phone:,,,,,Connectors 17 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EKM,EKM Saddleback Village B Parcel 13 Ph2(Olson),Selected,"Peoria, AZ",Phone:,,,,,"Job Name: EKM Saddleback Village B Parcel 13 Ph2(Olson)
Job Number:
Location: Peoria, AZ
Contractor:
Phone:",,,
2026,EKM,EKM Saddleback Village B Parcel 13 Ph2(Olson),Selected,"Peoria, AZ",Phone:,,,"8"" PVC Sdr 26",16,,12-08 PSX:DD,,
2026,EKM,EKM Saddleback Village B Parcel 13 Ph2(Olson),Selected,"Peoria, AZ",Phone:,,,"8"" PVC Sdr 35",1,,12-08 PSX:DD,,
2026,EKM,EKM Saddleback Village B Parcel 13 Ph2(Olson),Selected,"Peoria, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKM,EKM Saddleback Village B Parcel 13 Ph2(Olson),Selected,"Peoria, AZ",Phone:,,,,,Connectors 17 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EKN,EKN TOHO Emergency Manhole City Life Road,Selected,"Kissimmee, FL",Phone:,,,,,"Job Name: EKN TOHO Emergency Manhole City Life Road
Job Number:
Location: Kissimmee, FL
Contractor:
Phone:",,,
2026,EKN,EKN TOHO Emergency Manhole City Life Road,Selected,"Kissimmee, FL",Phone:,,,"10"" PVC Sdr 26",2,,S106-16BWS Boot,,
2026,EKN,EKN TOHO Emergency Manhole City Life Road,Selected,"Kissimmee, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKN,EKN TOHO Emergency Manhole City Life Road,Selected,"Kissimmee, FL",Phone:,,,,,Connectors 2 S106-16BWS BOOT,,,
2026,EKO,EKO Kendall St Sewer Mainline Replacement,Selected,"Boise, ID",Phone:,,,,,"Job Name: EKO Kendall St Sewer Mainline Replacement
Job Number:
Location: Boise, ID
Contractor:
Phone:",,,
2026,EKO,EKO Kendall St Sewer Mainline Replacement,Selected,"Boise, ID",Phone:,,,"12"" PVC Sdr 35",1,,Cast-a-Seal 603-12,,
2026,EKO,EKO Kendall St Sewer Mainline Replacement,Selected,"Boise, ID",Phone:,,,"4"" PVC Sdr 35",1,,Cast-a-Seal 402-04,,
2026,EKO,EKO Kendall St Sewer Mainline Replacement,Selected,"Boise, ID",Phone:,,,"8"" PVC Sdr 35",2,,Cast-a-Seal 603-08,,
2026,EKO,EKO Kendall St Sewer Mainline Replacement,Selected,"Boise, ID",Phone:,,,"8"" RCP B",1,,S106-16AWS NPC Boot,,
2026,EKO,EKO Kendall St Sewer Mainline Replacement,Selected,"Boise, ID",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKO,EKO Kendall St Sewer Mainline Replacement,Selected,"Boise, ID",Phone:,,,,,"Connectors 1 CAST-A-SEAL 402-04 CAST-A-SEAL 402-04
2 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08
1 CAST-A-SEAL 603-12 CAST-A-SEAL 603-12
1 S106-16AWS NPC BOOT",,,
2026,EKP,EKP Campanos Estates,SAN MH-01,"Peoria, AZ",Phone:,,,,,"Job Name: EKP Campanos Estates
Job Number:
Location: Peoria, AZ
Maricopa County (OLSON - VIP)
Contractor:
Phone:",,,
2026,EKP,EKP Campanos Estates,SAN MH-01,"Peoria, AZ",Phone:,,,"8"" PVC Sdr 35",2,,12-08 PSX:DD,,
2026,EKP,EKP Campanos Estates,SAN MH-01,"Peoria, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKP,EKP Campanos Estates,SAN MH-01,"Peoria, AZ",Phone:,,,,,Connectors 2 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EKQ,EKQ IW10 Revolution,Holding MH,"Queen Creek, AZ",Phone:,,,,,"Job Name: EKQ IW10 Revolution
Job Number:
Location: Queen Creek, AZ
Maricopa County
Contractor:
Phone:",,,
2026,EKQ,EKQ IW10 Revolution,Holding MH,"Queen Creek, AZ",Phone:,,,"6"" PVC Sdr 35",2,,12-06 PSX:DD,,
2026,EKQ,EKQ IW10 Revolution,Holding MH,"Queen Creek, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKQ,EKQ IW10 Revolution,Holding MH,"Queen Creek, AZ",Phone:,,,,,Connectors 2 12-06 PSX-DD 12-06 PSX:DD,,,
2026,EKR,EKR Cadence WG-5D Ph 2,Selected,Port St. Lucie,Phone:,,,,,"Job Name: EKR Cadence WG-5D Ph 2
Job Number:
Location: Port St. Lucie
Contractor:
Phone:",,,
2026,EKR,EKR Cadence WG-5D Ph 2,Selected,Port St. Lucie,Phone:,,,"8"" PVC C-900",1,,Cast-a-Seal 12-08.A,,
2026,EKR,EKR Cadence WG-5D Ph 2,Selected,Port St. Lucie,Phone:,,,"8"" PVC Sdr 26",18,,Cast-a-Seal 603-08,,
2026,EKR,EKR Cadence WG-5D Ph 2,Selected,Port St. Lucie,Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKR,EKR Cadence WG-5D Ph 2,Selected,Port St. Lucie,Phone:,,,,,"Connectors 1 CAST-A-SEAL 12-08.A CAST-A-SEAL 12-08.A
18 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08",,,
2026,EKR,EKR Cadence WG-5D Ph 2,Selected,Port St. Lucie,Phone:,,,,,"Job Name: EKR Cadence WG-5D Ph 2
Job Number:
Location: Port St. Lucie
Contractor:
Phone:",,,
2026,EKR,EKR Cadence WG-5D Ph 2,Selected,Port St. Lucie,Phone:,,,"8"" PVC Sdr 26",38,,Cast-a-Seal 603-08,,
2026,EKR,EKR Cadence WG-5D Ph 2,Selected,Port St. Lucie,Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKR,EKR Cadence WG-5D Ph 2,Selected,Port St. Lucie,Phone:,,,,,Connectors 38 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EKR,EKR Cadence WG-5D Ph 2,Selected,Port St. Lucie,Phone:,,,,,"Job Name: EKR Cadence WG-5D Ph 2
Job Number:
Location: Port St. Lucie
Contractor:
Phone:",,,
2026,EKR,EKR Cadence WG-5D Ph 2,Selected,Port St. Lucie,Phone:,,,"8"" PVC Sdr 26",19,,Cast-a-Seal 603-08,,
2026,EKR,EKR Cadence WG-5D Ph 2,Selected,Port St. Lucie,Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKR,EKR Cadence WG-5D Ph 2,Selected,Port St. Lucie,Phone:,,,,,Connectors 19 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EKS,EKS Sunbridge PD Neighborhood E Outpost,Selected,"Kissimmee, FL",Phone:,,,,,"Job Name: EKS Sunbridge PD Neighborhood E Outpost
Job Number:
Location: Kissimmee, FL
Contractor:
Phone:",,,
2026,EKS,EKS Sunbridge PD Neighborhood E Outpost,Selected,"Kissimmee, FL",Phone:,,,"10"" HDPE DR11",2,,S106-14AWS Boot,,
2026,EKS,EKS Sunbridge PD Neighborhood E Outpost,Selected,"Kissimmee, FL",Phone:,,,"10"" PVC Sdr 26",2,,S106-14AWS Boot,,
2026,EKS,EKS Sunbridge PD Neighborhood E Outpost,Selected,"Kissimmee, FL",Phone:,,,"6"" HDPE DR11",4,,LS-475-S316-10,,
2026,EKS,EKS Sunbridge PD Neighborhood E Outpost,Selected,"Kissimmee, FL",Phone:,,,"8"" PVC Sdr 35",8,,S406-12AWS Boot,,
2026,EKS,EKS Sunbridge PD Neighborhood E Outpost,Selected,"Kissimmee, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKS,EKS Sunbridge PD Neighborhood E Outpost,Selected,"Kissimmee, FL",Phone:,,,,,"Connectors 4 LS-475-S316-10
4 S106-14AWS S106-14AWS BOOT
8 S406-12AWS BOOT",,,
2026,EKT,EKT Sweetwater Ave MH (OLSON),MH01,"Scottsdale, AZ",Phone:,,,,,"Job Name: EKT Sweetwater Ave MH (OLSON)
Job Number:
Location: Scottsdale, AZ
Contractor:
Phone:",,,
2026,EKT,EKT Sweetwater Ave MH (OLSON),MH01,"Scottsdale, AZ",Phone:,,,"4"" PVC Sdr 35",1,,Cast-a-Seal 402-04,,
2026,EKT,EKT Sweetwater Ave MH (OLSON),MH01,"Scottsdale, AZ",Phone:,,,"8"" PVC Sdr 35",1,,Cast-a-Seal 12-08,,
2026,EKT,EKT Sweetwater Ave MH (OLSON),MH01,"Scottsdale, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKT,EKT Sweetwater Ave MH (OLSON),MH01,"Scottsdale, AZ",Phone:,,,,,"Connectors 1 CAST-A-SEAL 12-08
1 CAST-A-SEAL 402-04 CAST-A-SEAL 402-04",,,
2026,EKT,EKT Sweetwater Ave MH (OLSON),MH01,"Scottsdale, AZ",Phone:,,,,,"Job Name: EKT Sweetwater Ave MH (OLSON)
Job Number:
Location: Scottsdale, AZ
Contractor:
Phone:",,,
2026,EKT,EKT Sweetwater Ave MH (OLSON),MH01,"Scottsdale, AZ",Phone:,,,"4"" PVC Sdr 35",1,,Cast-a-Seal 402-04,,
2026,EKT,EKT Sweetwater Ave MH (OLSON),MH01,"Scottsdale, AZ",Phone:,,,"8"" PVC Sdr 35",1,,Cast-a-Seal 12-08.A,,
2026,EKT,EKT Sweetwater Ave MH (OLSON),MH01,"Scottsdale, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKT,EKT Sweetwater Ave MH (OLSON),MH01,"Scottsdale, AZ",Phone:,,,,,"Connectors 1 CAST-A-SEAL 12-08.A CAST-A-SEAL 12-08.A
1 CAST-A-SEAL 402-04 CAST-A-SEAL 402-04",,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,,,"Job Name: EKU VERN STREET FLIP OPP
Job Number:
Location: Pace, FL
Contractor:
Phone:",,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,"8"" PVC Sdr 26",1,,12-08 PSX:DD,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,"8"" PVC Sdr 26",3,,DogHouse,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,,,Connectors 1 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,,,"Job Name: EKU VERN STREET FLIP OPP
Job Number:
Location: Pace, FL
Contractor:
Phone:",,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,"8"" PVC Sdr 26",1,,12-08 PSX:DD,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,"8"" PVC Sdr 26",3,,DogHouse,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,,,Connectors 1 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,,,"Job Name: EKU VERN STREET FLIP OPP
Job Number:
Location: Pace, FL
Contractor:
Phone:",,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,"8"" PVC Sdr 26",1,,12-08 PSX:DD,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,"8"" PVC Sdr 26",3,,DogHouse,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKU,EKU VERN STREET FLIP OPP,Selected,"Pace, FL",Phone:,,,,,Connectors 1 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,,,"Job Name: EKV Norton Creek I&I Rehab
Job Number:
Location: Saraland, AL
Contractor:
Phone:",,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"10"" PVC Sdr 26",1,,14M PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,12 HDPE DR11,2,,16M PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"12"" PVC Sdr 26",1,,16M PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"20"" HDPE",1,,26L PSX-2,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"20"" HDPE",1,,26L PSX-2:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"21"" PVC Sdr 26",1,,26L PSX-2:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"24"" PVC Sdr 26",19,,28A PSX-2,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"30"" PVC Sdr 26",7,,36A PSX-2:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"4"" PVC Sdr 26",1,,8QRS PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"6"" PVC Sdr 26",3,,12-06 PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"6"" PVC Sdr 26",2,,,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"6"" Vitrified Clay",1,,12-08 PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"8"" PVC Sdr 26",2,,12-08 PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,,,"Connectors 3 12-06 PSX-DD 12-06 PSX:DD
3 12-08 PSX-DD 12-08 PSX:DD
1 14M PSX:DD
3 16M PSX-DD 16M PSX:DD
1 26L PSX-2
2 26L PSX-2:DD
19 28A PSX-2-DD 28A PSX-2
7 36A PSX-2-DD 36A PSX-2:DD
1 8QRS PSX-DD 8QRS PSX:DD",,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,,,"Job Name: EKV Norton Creek I&I Rehab
Job Number:
Location: Saraland, AL
Contractor:
Phone:",,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"10"" PVC Sdr 26",1,,14M PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,12 HDPE DR11,1,,16M PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,12 HDPE DR11,1,,S106-16AWS Boot,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"12"" PVC Sdr 26",1,,16M PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"20"" HDPE",1,,26L PSX-2,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"20"" HDPE",1,,26L PSX-2:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"21"" PVC Sdr 26",1,,26L PSX-2:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"24"" PVC Sdr 26",19,,28A PSX-2,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"30"" PVC Sdr 26",7,,36A PSX-2:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"4"" PVC Sdr 26",1,,8QRS PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"6"" PVC Sdr 26",3,,12-06 PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"6"" PVC Sdr 26",2,,,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"6"" Vitrified Clay",1,,12-08 PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"8"" PVC Sdr 26",2,,12-08 PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,,,"Connectors 3 12-06 PSX-DD 12-06 PSX:DD
3 12-08 PSX-DD 12-08 PSX:DD
1 14M PSX:DD
2 16M PSX-DD 16M PSX:DD
1 26L PSX-2
2 26L PSX-2:DD
19 28A PSX-2-DD 28A PSX-2
7 36A PSX-2-DD 36A PSX-2:DD
1 8QRS PSX-DD 8QRS PSX:DD
1 S106-16AWS S106-16AWS BOOT",,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,,,"Job Name: EKV Norton Creek I&I Rehab
Job Number:
Location: Saraland, AL
Contractor:
Phone:",,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"10"" PVC Sdr 26",1,,14M PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,12 HDPE DR11,2,,16M PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"12"" PVC Sdr 26",1,,16M PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"20"" HDPE",1,,26L PSX-2,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"20"" HDPE",1,,26L PSX-2:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"21"" PVC Sdr 26",1,,26L PSX-2:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"24"" PVC Sdr 26",19,,28A PSX-2,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"30"" PVC Sdr 26",7,,36A PSX-2:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"4"" PVC Sdr 26",1,,8QRS PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"6"" PVC Sdr 26",3,,12-06 PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"6"" PVC Sdr 26",2,,,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"6"" Vitrified Clay",1,,12-08 PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,"8"" PVC Sdr 26",2,,12-08 PSX:DD,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKV,EKV Norton Creek I&I Rehab,Selected,"Saraland, AL",Phone:,,,,,"Connectors 3 12-06 PSX-DD 12-06 PSX:DD
3 12-08 PSX-DD 12-08 PSX:DD
1 14M PSX:DD
3 16M PSX-DD 16M PSX:DD
1 26L PSX-2
2 26L PSX-2:DD
19 28A PSX-2-DD 28A PSX-2
7 36A PSX-2-DD 36A PSX-2:DD
1 8QRS PSX-DD 8QRS PSX:DD",,,
2026,EKX,"EKX Colin Creek R, T - Z",72_ Risers,"Plano, Tx",Phone:,,,,,"Job Name: EKX Colin Creek R, T - Z
Job Number:
Location: Plano, Tx
Contractor:
Phone:",,,
2026,EKX,"EKX Colin Creek R, T - Z",72_ Risers,"Plano, Tx",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKY,EKY East 4 Mile Road Rehab,Selected,"Wind Point, WI",Phone:,,,,,"Job Name: EKY East 4 Mile Road Rehab
Job Number:
Location: Wind Point, WI
Contractor:
Phone:",,,
2026,EKY,EKY East 4 Mile Road Rehab,Selected,"Wind Point, WI",Phone:,,,"10"" PVC Sdr 35",1,,Cast-a-Seal 603-10,,
2026,EKY,EKY East 4 Mile Road Rehab,Selected,"Wind Point, WI",Phone:,,,"12"" PVC Sdr 35",1,,Cast-a-Seal 603-12,,
2026,EKY,EKY East 4 Mile Road Rehab,Selected,"Wind Point, WI",Phone:,,,"8"" PVC Sdr 35",1,,Cast-a-Seal 603-08,,
2026,EKY,EKY East 4 Mile Road Rehab,Selected,"Wind Point, WI",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKY,EKY East 4 Mile Road Rehab,Selected,"Wind Point, WI",Phone:,,,,,"Connectors 1 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08
1 CAST-A-SEAL 603-10 CAST-A-SEAL 603-10
1 CAST-A-SEAL 603-12 CAST-A-SEAL 603-12",,,
2026,EKZ,EKZ Price Road 66” Rehab (Tee's),Selected,"Chandler, AZ",All Bidders,,,,,"Job Name: EKZ Price Road 66” Rehab (Tee's)
Job Number: AZ2402
Location: Chandler, AZ
Maricopa County
Contractor: All Bidders
Phone:",,,
2026,EKZ,EKZ Price Road 66” Rehab (Tee's),Selected,"Chandler, AZ",All Bidders,,,48 PVC Sdr 26,2,,S206-54L Boot,,
2026,EKZ,EKZ Price Road 66” Rehab (Tee's),Selected,"Chandler, AZ",All Bidders,,,"48"" RCP C",1,,S206-62L,,
2026,EKZ,EKZ Price Road 66” Rehab (Tee's),Selected,"Chandler, AZ",All Bidders,,,66 HOBAS,1,,S206-74,,
2026,EKZ,EKZ Price Road 66” Rehab (Tee's),Selected,"Chandler, AZ",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKZ,EKZ Price Road 66” Rehab (Tee's),Selected,"Chandler, AZ",All Bidders,,,,,"Connectors 2 S206-54L BOOT
1 S206-62L
1 S206-74",,,
2026,EKZ,EKZ Price Road 66” Rehab (72 reducer Tee's),Selected,"Chandler, AZ",All Bidders,,,,,"Job Name: EKZ Price Road 66” Rehab (72 reducer Tee's)
Job Number: AZ2402
Location: Chandler, AZ
Maricopa County
Contractor: All Bidders
Phone:",,,
2026,EKZ,EKZ Price Road 66” Rehab (72 reducer Tee's),Selected,"Chandler, AZ",All Bidders,,,66 HOBAS,4,,S206-74,,
2026,EKZ,EKZ Price Road 66” Rehab (72 reducer Tee's),Selected,"Chandler, AZ",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EKZ,EKZ Price Road 66” Rehab (72 reducer Tee's),Selected,"Chandler, AZ",All Bidders,,,,,Connectors 4 S206-74,,,
2026,ELA,ELA Western Branch SS Gravity Improvements,,"Portsmouth, VA",Phone:,,,,,"Job Name: ELA Western Branch SS Gravity Improvements
Job Number:
Location: Portsmouth, VA
Contractor:
Phone:",,,
2026,ELA,ELA Western Branch SS Gravity Improvements,,"Portsmouth, VA",Phone:,,,12 C900 DR-18,1,,16M PSX:DD,,
2026,ELA,ELA Western Branch SS Gravity Improvements,,"Portsmouth, VA",Phone:,,,"14"" Ductile Iron",1,,18M PSX-2:DD,,
2026,ELA,ELA Western Branch SS Gravity Improvements,,"Portsmouth, VA",Phone:,,,"18"" C905 DR18",2,,24L PSX-2:DD,,
2026,ELA,ELA Western Branch SS Gravity Improvements,,"Portsmouth, VA",Phone:,,,"24"" C905 DR18",12,,30L PSX-2:DD,,
2026,ELA,ELA Western Branch SS Gravity Improvements,,"Portsmouth, VA",Phone:,,,"27"" C905 DR18",1,,32A PSX-2:DD,,
2026,ELA,ELA Western Branch SS Gravity Improvements,,"Portsmouth, VA",Phone:,,,"8"" C905 DR18",6,,12M PSX:DD,,
2026,ELA,ELA Western Branch SS Gravity Improvements,,"Portsmouth, VA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELA,ELA Western Branch SS Gravity Improvements,,"Portsmouth, VA",Phone:,,,,,"Connectors 6 12M PSX:DD
1 16M PSX-DD 16M PSX:DD
1 18M PSX-2:DD
2 24L PSX-2-DD 24L PSX-2:DD
12 30L PSX-2:DD
1 32A PSX-2:DD",,,
2026,ELA,ELA Western Branch SS Gravity Improvements,Selected,"Portsmouth, VA",Phone:,,,,,"Job Name: ELA Western Branch SS Gravity Improvements
Job Number:
Location: Portsmouth, VA
Contractor:
Phone:",,,
2026,ELA,ELA Western Branch SS Gravity Improvements,Selected,"Portsmouth, VA",Phone:,,,12 C900 DR-18,1,,16M PSX:DD,,
2026,ELA,ELA Western Branch SS Gravity Improvements,Selected,"Portsmouth, VA",Phone:,,,"14"" Ductile Iron",1,,18M PSX-2:DD,,
2026,ELA,ELA Western Branch SS Gravity Improvements,Selected,"Portsmouth, VA",Phone:,,,"18"" C905 DR18",2,,24L PSX-2:DD,,
2026,ELA,ELA Western Branch SS Gravity Improvements,Selected,"Portsmouth, VA",Phone:,,,"24"" C905 DR18",12,,30L PSX-2:DD,,
2026,ELA,ELA Western Branch SS Gravity Improvements,Selected,"Portsmouth, VA",Phone:,,,"27"" C905 DR18",1,,32A PSX-2:DD,,
2026,ELA,ELA Western Branch SS Gravity Improvements,Selected,"Portsmouth, VA",Phone:,,,"8"" C905 DR18",6,,12M PSX:DD,,
2026,ELA,ELA Western Branch SS Gravity Improvements,Selected,"Portsmouth, VA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,ELA,ELA Western Branch SS Gravity Improvements,Selected,"Portsmouth, VA",Phone:,,,,,"Connectors 6 12M PSX:DD
1 16M PSX-DD 16M PSX:DD
1 18M PSX-2:DD
2 24L PSX-2-DD 24L PSX-2:DD
12 30L PSX-2:DD
1 32A PSX-2:DD",,,
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,,,"Job Name: ELB Lakeland Airpark Sewer Improvements
Job Number:
Location: Lakeland, FL
Contractor:
Phone:",,,
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,12 HDPE DR11,1,,LS-475-S316-17,,
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,"12"" PVC Sdr 35",2,,LS-475-S316-17,,
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,"15"" PVC Sdr 26",1,,18M PSX-2:DD,,
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,"2"" PVC Schd 80",1,,"8QRS STEP ""S"" PSX:DD",,
2026,ELB,ELB Lakeland Airpark Sewer Improvements,Selected,"Lakeland, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
